sell_id,price
1096326682,1605000.0
1100755238,170000.0
1090103064,445000.0
1100199996,330000.0
1100709354,1055000.0
1100209796,4640000.0
1100859806,1200000.0
1100566390,1445000.0
1101188313,995000.0
1099199998,730000.0
1049905800,265000.0
1095047818,235000.0
1100608188,900000.0
1100650256,140000.0
1101136218,1450000.0
1101060884,460000.0
1101098012,1845000.0
1101270237,405000.0
1101034926,2800000.0
1099897932,465000.0
1101299850,265000.0
1101236534,925000.0
1101026768,350000.0
1099961092,2965000.0
1101074340,605000.0
1088031664,1460000.0
1076037493,235000.0
1101065170,910000.0
1101225449,640000.0
1100980338,4050000.0
1101133815,335000.0
1101182846,2620000.0
1100587916,1425000.0
1101143971,200000.0
1086456032,205000.0
1101271480,845000.0
1099782320,1955000.0
1092591212,410000.0
1100989530,4125000.0
1101086924,330000.0
1100105504,890000.0
1098111774,225000.0
1092108936,780000.0
1101037556,2595000.0
1100903212,1845000.0
1101211660,1765000.0
1101272928,905000.0
1098411322,1355000.0
1100883698,430000.0
1100346728,170000.0
1101138130,2940000.0
1101099553,2080000.0
1099251938,190000.0
1095481904,590000.0
1095599678,385000.0
1099154412,925000.0
1100725188,400000.0
1097766622,480000.0
1098394996,455000.0
1095814918,475000.0
1101294361,320000.0
1089693913,4090000.0
1092933668,595000.0
1097148964,535000.0
1100891136,180000.0
1099769476,1245000.0
1099760246,2835000.0
1099079636,200000.0
1101173745,105000.0
1101179633,1945000.0
1100186894,555000.0
1100734982,1585000.0
1100461792,90000.0
1088313932,345000.0
1101134134,470000.0
1099334604,1740000.0
1101033374,100000.0
1100949788,1495000.0
1099768416,945000.0
1092006472,325000.0
1099874692,340000.0
1100772050,465000.0
1101017763,1960000.0
1100513000,335000.0
1100854322,1285000.0
1100699914,400000.0
1100675620,480000.0
1098610994,290000.0
1094388518,1800000.0
1100697966,870000.0
1099789806,830000.0
1101228576,520000.0
1098778848,940000.0
1098119884,270000.0
1100019820,395000.0
1090574666,1005000.0
1100188384,540000.0
1100802240,675000.0
1100974492,415000.0
1101192302,200000.0
1100597288,330000.0
1101285209,305000.0
1101215577,1025000.0
1097483132,150000.0
1101296138,275000.0
1101187430,1150000.0
1098450466,405000.0
1073725372,2725000.0
1101048368,440000.0
1090029054,795000.0
1101215433,1375000.0
1096836166,765000.0
1094379434,1400000.0
1097686698,365000.0
1071212007,840000.0
1100978180,915000.0
1093428688,3435000.0
1100465478,705000.0
1101262487,505000.0
1100718148,1200000.0
1100450382,840000.0
1100587914,1245000.0
1100892840,1350000.0
1101112796,1295000.0
1101098073,570000.0
1100922610,995000.0
1101130907,690000.0
1101050500,675000.0
1092003888,525000.0
1100749652,220000.0
1101088385,240000.0
1100680444,1500000.0
1099231476,670000.0
1090279706,455000.0
1091245222,2670000.0
1100793172,975000.0
1090902764,220000.0
1100336898,1650000.0
1100573244,980000.0
1086770742,480000.0
1082206058,180000.0
1100858552,765000.0
1089835974,720000.0
1100478038,630000.0
1100978210,930000.0
1093795702,1240000.0
1101108005,390000.0
1101257050,110000.0
1096511574,110000.0
1095190358,240000.0
1101121568,1350000.0
1093903142,580000.0
1098711106,1635000.0
1098830666,2215000.0
1101267680,1035000.0
1099721820,865000.0
1099918246,655000.0
1094550888,555000.0
1101202451,290000.0
1098595862,1445000.0
1101077518,185000.0
1101185906,275000.0
1101075857,2000000.0
1100998476,435000.0
1101291820,225000.0
1101048482,535000.0
1101128285,310000.0
1100816464,3545000.0
1101099823,690000.0
1094855732,550000.0
1101241644,2905000.0
1101129970,1400000.0
1100947148,2650000.0
1101017801,925000.0
1099925322,1430000.0
1100157464,275000.0
1101090680,680000.0
1100649692,3910000.0
1100655964,790000.0
1090183168,1225000.0
1098748522,2275000.0
1101107204,1450000.0
1101081979,4350000.0
1099155940,1875000.0
1100770234,610000.0
1101054316,1330000.0
1099091956,480000.0
1097745684,240000.0
1101227042,385000.0
1097255706,180000.0
1091993158,585000.0
1100482078,1505000.0
1100266540,465000.0
1087144633,620000.0
1101074343,1825000.0
1091699660,325000.0
1101082209,3895000.0
1096577912,445000.0
1100994918,1220000.0
1100096656,1330000.0
1096147874,710000.0
1091611916,1100000.0
1099597860,1560000.0
1099965128,205000.0
1095094000,1185000.0
1100921834,1250000.0
1100538474,1620000.0
1100998782,1170000.0
1099528304,1165000.0
1100793020,1190000.0
1100005376,320000.0
1101091780,1645000.0
1100289912,250000.0
1098434334,985000.0
1083303974,895000.0
1101090675,1470000.0
1097908158,200000.0
1098422682,175000.0
1099040076,575000.0
1100729928,1190000.0
1100813932,5015000.0
1085655710,545000.0
1100648106,1185000.0
1095662384,235000.0
1101123045,750000.0
1100871178,565000.0
1092728996,940000.0
1084075677,975000.0
1099583574,85000.0
1101177832,425000.0
1100734174,2000000.0
1100799150,310000.0
1099396720,2555000.0
1097922534,2225000.0
1101253655,285000.0
1101255707,1430000.0
1095143432,1130000.0
1097491242,565000.0
1040572133,995000.0
1095913744,175000.0
1085292368,2305000.0
1091813404,480000.0
1100480772,1040000.0
1101212719,1655000.0
1090002026,545000.0
1089512162,345000.0
1099286086,165000.0
1100987440,635000.0
1091479822,325000.0
1101076473,1825000.0
1101266007,1550000.0
1101021848,1155000.0
1098004592,3960000.0
1100770788,660000.0
1100712036,120000.0
1101112234,650000.0
1100547610,295000.0
1099721470,1760000.0
1100638058,370000.0
1098588788,910000.0
1101286233,4850000.0
1100819426,675000.0
1100962272,315000.0
1101258016,590000.0
1100904566,135000.0
1100849606,1455000.0
1092822766,85000.0
1084379529,715000.0
1100604928,585000.0
1096271467,875000.0
1101217955,1665000.0
1101087822,1745000.0
1100655990,815000.0
1101152198,2710000.0
1099911286,205000.0
1101032948,175000.0
1099748174,230000.0
1098397806,2030000.0
1101026856,1840000.0
1100792340,1250000.0
1096126408,495000.0
1100915342,440000.0
1101226342,385000.0
1100242468,95000.0
1100968754,585000.0
1096842162,1335000.0
1077859619,360000.0
1101125523,620000.0
1078854783,1015000.0
1100463722,415000.0
1101163313,755000.0
1100240470,935000.0
1091784614,2530000.0
1097990364,1475000.0
1101152656,595000.0
1100986572,240000.0
1101136866,1010000.0
1099632288,195000.0
1101265812,1285000.0
1100990074,920000.0
1101221314,110000.0
1095525316,1315000.0
1101037748,320000.0
1100849720,1415000.0
1101131971,685000.0
1095846962,330000.0
1074921395,1420000.0
1100490270,2175000.0
1084843530,1225000.0
1101227744,1775000.0
1097258644,100000.0
1100718250,65000.0
1100982254,460000.0
1100034442,720000.0
1099951970,495000.0
1094365044,85000.0
1086185968,2940000.0
1101051310,570000.0
1098072836,130000.0
1099802670,900000.0
1101100398,3170000.0
1101223508,200000.0
1100329050,1025000.0
1098210236,315000.0
1090810170,750000.0
1096200622,440000.0
1099826026,300000.0
1086312486,1450000.0
1100519528,450000.0
1101060572,3365000.0
1101270626,145000.0
1100339804,605000.0
1101090453,1320000.0
1100872998,1340000.0
1101119992,650000.0
1101098461,160000.0
1101105597,1065000.0
1099416756,535000.0
1100945528,840000.0
1099804740,585000.0
1100506224,285000.0
1100764364,110000.0
1095780000,1940000.0
1096003082,1180000.0
1080732170,1010000.0
1099861260,410000.0
1099577980,190000.0
1100948988,525000.0
1091446628,4745000.0
1100273302,600000.0
1100859898,680000.0
1098637834,4165000.0
1100816044,2035000.0
1095236532,1015000.0
1101109993,1525000.0
1051534140,620000.0
1101178027,1625000.0
1087938169,1875000.0
1101115371,1180000.0
1101109873,635000.0
1091119996,340000.0
1100992774,160000.0
1099803486,775000.0
1100874598,995000.0
1095597546,780000.0
1101243772,415000.0
1099057522,2005000.0
1101070106,1715000.0
1100789106,1460000.0
1100122814,2065000.0
1101266924,145000.0
1100285646,285000.0
1100290782,210000.0
1101106139,1260000.0
1093584540,270000.0
1101227074,1085000.0
1100884240,4740000.0
1100773870,1160000.0
1091807024,1180000.0
1100049378,1295000.0
1101087715,1375000.0
1091994548,180000.0
1100663450,715000.0
1099183844,1815000.0
1100674702,710000.0
1097180696,120000.0
1101255413,1000000.0
1100633506,75000.0
1101082255,495000.0
1100383454,1210000.0
1100893476,1365000.0
1083442434,1135000.0
1100386590,595000.0
1101082349,665000.0
1093389186,1350000.0
1097593642,1250000.0
1100793148,1935000.0
1099757548,545000.0
1098156326,315000.0
1101283950,1500000.0
1097054588,1940000.0
1099977182,465000.0
1096963948,1195000.0
1099909720,380000.0
1100842558,450000.0
1100879900,120000.0
1087168443,435000.0
1100891118,1815000.0
1100286232,300000.0
1092123410,1245000.0
1101180085,865000.0
1101141020,2195000.0
1101252601,1440000.0
1095558954,1745000.0
1100057826,180000.0
1075853853,670000.0
1099873176,580000.0
1100442820,225000.0
1098322508,1020000.0
1100602820,1220000.0
1100100868,170000.0
1093689770,640000.0
1100935902,2920000.0
1098753050,350000.0
1101213047,320000.0
1101214886,1175000.0
1101088676,1330000.0
1100833526,605000.0
1101101872,1395000.0
1100398208,1260000.0
1100504250,315000.0
1099525700,870000.0
1100931562,1700000.0
1084706321,125000.0
1101255778,510000.0
1101043602,990000.0
1100785392,505000.0
1095019880,555000.0
1097100462,1700000.0
1047664434,365000.0
1097240894,4200000.0
1099536850,145000.0
1098884320,380000.0
1097910518,1035000.0
1100825344,2830000.0
1095287068,950000.0
1101068840,1155000.0
1100647294,1640000.0
1100874670,645000.0
1100358300,770000.0
1094626068,390000.0
1092970370,495000.0
1095677126,5355000.0
1101123005,2850000.0
1099276492,80000.0
1082549692,125000.0
1100861066,1030000.0
1100840380,525000.0
1084932196,560000.0
1100644592,1210000.0
1101238530,145000.0
1097773774,1895000.0
1100201098,3180000.0
1101030684,235000.0
1100434236,430000.0
1096374186,1190000.0
1101096282,390000.0
1092375710,105000.0
1094975134,220000.0
1100422012,1140000.0
1096575488,1695000.0
1099738274,1435000.0
1100641746,5015000.0
1096874900,600000.0
1094695266,1765000.0
1100687044,340000.0
1089316818,550000.0
1100857212,720000.0
1101084231,645000.0
1101160323,1635000.0
1094961398,685000.0
1099370896,790000.0
1100152564,1230000.0
1099974686,265000.0
1092319612,580000.0
1101186290,1990000.0
1101082228,875000.0
1089893194,155000.0
1100746848,2810000.0
1093746554,1720000.0
1100529436,4065000.0
1101028308,2610000.0
1076978455,300000.0
1100218024,395000.0
1100215222,960000.0
1100742092,4020000.0
1101135222,1285000.0
1100704034,205000.0
1101135937,695000.0
1100933564,1450000.0
1101159542,2675000.0
1100553530,1795000.0
1031104201,1620000.0
1099355692,1225000.0
1100930898,300000.0
1094404524,1790000.0
1096317786,1390000.0
1101038172,500000.0
1087549036,1005000.0
1100298054,210000.0
1101286176,85000.0
1100686412,1560000.0
1100645150,370000.0
1100675500,180000.0
1099092762,95000.0
1101290401,1460000.0
1099393358,815000.0
1101094498,3935000.0
1101036916,1735000.0
1100925144,655000.0
1101202127,940000.0
1100941204,1395000.0
1101033486,1730000.0
1101076428,470000.0
1101264331,1505000.0
1093492466,825000.0
1101061218,400000.0
1100264766,1435000.0
1101053174,880000.0
1100789538,1730000.0
1092622110,3520000.0
1101125601,3075000.0
1100048566,80000.0
1101082348,1190000.0
1101272710,535000.0
1100955920,1715000.0
1101088396,1435000.0
1101231398,410000.0
1100072160,2160000.0
1101095590,165000.0
1100676096,255000.0
1100789344,1305000.0
1101174848,1000000.0
1098633048,3190000.0
1101052630,635000.0
1092105470,390000.0
1099205246,760000.0
1087959297,1385000.0
1099196826,1750000.0
1096376654,780000.0
1101144757,1120000.0
1100571262,1140000.0
1100924722,110000.0
1101078268,1865000.0
1100789318,1445000.0
1099089956,1240000.0
1100872396,1640000.0
1096851672,335000.0
1098758422,1105000.0
1101258073,2865000.0
1094711722,320000.0
1097331620,205000.0
1098159096,420000.0
1093189410,1800000.0
1101222656,145000.0
1100617952,155000.0
1101273230,1195000.0
1100416790,100000.0
1100195688,605000.0
1094695652,1180000.0
1092871448,1220000.0
1101068662,450000.0
1090881676,575000.0
1093142862,1415000.0
1100936722,1675000.0
1092308380,565000.0
1098362416,410000.0
1094643998,165000.0
1100855826,155000.0
1100120780,2105000.0
1093250094,110000.0
1100836064,1290000.0
1090145856,395000.0
1094644416,1190000.0
1101079357,1315000.0
1100768596,1145000.0
1072355386,595000.0
1099053960,185000.0
1096102280,590000.0
1101116428,95000.0
1092912908,3015000.0
1090136044,85000.0
1098638962,605000.0
1101104445,1345000.0
1101255204,125000.0
1099450652,130000.0
1101208894,560000.0
1092518248,2680000.0
1100437870,385000.0
1100923060,1650000.0
1092839022,400000.0
1078128153,1165000.0
1101003676,910000.0
1096673726,1125000.0
1099847872,1100000.0
1097150884,1330000.0
1101011367,2595000.0
1100880894,445000.0
1093689826,3725000.0
1099524146,1160000.0
1097862362,1410000.0
1095067638,1255000.0
1094285124,290000.0
1099512752,1885000.0
1093517200,445000.0
1101236543,3800000.0
1100821210,5930000.0
1100740262,1675000.0
1100445590,785000.0
1101191111,215000.0
1101325311,260000.0
1101249284,835000.0
1101272699,1060000.0
1101305025,3420000.0
1101183954,540000.0
1100715246,440000.0
1101138385,1740000.0
1101308876,1260000.0
1101195673,1460000.0
1101312956,1215000.0
1101168475,1215000.0
1101271006,1080000.0
1101327616,395000.0
1101266619,835000.0
1101327548,1915000.0
1101318705,1795000.0
1101327200,2415000.0
1101324626,985000.0
1099587814,455000.0
1101314911,885000.0
1101294922,445000.0
1101324798,300000.0
1101321814,990000.0
1101302466,1345000.0
1101326904,140000.0
1101326699,340000.0
1101301602,880000.0
1099716004,1325000.0
1101074668,530000.0
1101326458,305000.0
1101325930,655000.0
1101325816,2010000.0
1101325453,400000.0
1101321873,5005000.0
1101199997,420000.0
1100876988,420000.0
1101032152,420000.0
1101090362,435000.0
1101322741,405000.0
1101320952,210000.0
1101319799,2120000.0
1101080537,2990000.0
1098276724,445000.0
1101187434,1005000.0
1101222750,195000.0
1101240206,975000.0
1101108601,2230000.0
1098356170,2470000.0
1101278059,460000.0
1099529332,530000.0
1099503218,745000.0
1101278058,795000.0
1101278062,1495000.0
1101265738,1790000.0
1101205577,940000.0
1100873816,180000.0
1100153204,645000.0
1100054846,1255000.0
1100737022,2590000.0
1101261746,425000.0
1101270339,375000.0
1101267085,800000.0
1101318246,845000.0
1101255852,4085000.0
1101266148,1450000.0
1101266081,1395000.0
1101237192,6835000.0
1101241670,1135000.0
1101085620,2015000.0
1098580362,545000.0
1101318787,1230000.0
1101152072,2775000.0
1100884722,1040000.0
1101077480,2990000.0
1101316045,1710000.0
1101316250,5835000.0
1101231898,395000.0
1101316306,2860000.0
1101316847,1020000.0
1101216863,825000.0
1101315252,1925000.0
1101094298,1695000.0
1101110331,940000.0
1101313668,3555000.0
1101301986,1420000.0
1101312434,400000.0
1101310197,455000.0
1101237144,500000.0
1100246288,5240000.0
1101309164,570000.0
1101310709,1010000.0
1101309221,1760000.0
1101308388,415000.0
1101310571,115000.0
1101247309,1970000.0
1099355872,580000.0
1101202407,1175000.0
1101194745,630000.0
1101309361,240000.0
1101308757,285000.0
1101260347,1010000.0
1101132042,550000.0
1101202406,1255000.0
1101154802,1690000.0
1101306454,1440000.0
1101306625,1015000.0
1101174783,840000.0
1101287128,930000.0
1084459095,4485000.0
1100845390,360000.0
1101307683,760000.0
1101240406,770000.0
1101291884,1450000.0
1095183326,1660000.0
1101226852,1180000.0
1073456490,1820000.0
1100874392,2435000.0
1101285313,690000.0
1099334718,600000.0
1101304445,380000.0
1088667068,530000.0
1098375770,370000.0
1098677274,2855000.0
1095774672,665000.0
1101037794,1490000.0
1091160536,870000.0
1072746156,185000.0
1101231179,340000.0
1082997664,1470000.0
1096996188,455000.0
1100304938,910000.0
1071921716,1640000.0
1101126903,95000.0
1098431710,235000.0
1101302984,1675000.0
1100404564,2615000.0
1100402652,565000.0
1094048000,370000.0
1091860166,2325000.0
1097133042,830000.0
1082031194,1315000.0
1100422028,1060000.0
1100890442,280000.0
1097544748,3215000.0
1101302034,800000.0
1101291418,2450000.0
1098910350,1800000.0
1101140182,490000.0
1101121900,625000.0
1101280830,1950000.0
1099727596,2060000.0
1084116149,610000.0
1101252395,3425000.0
1101003422,1855000.0
1101199706,1810000.0
1098553494,920000.0
1101058550,675000.0
1100870172,805000.0
1091679298,600000.0
1100823234,530000.0
1100954454,6635000.0
1101245769,455000.0
1100618702,1780000.0
1097876222,445000.0
1101272415,1710000.0
1101088161,375000.0
1098038274,780000.0
1092989186,345000.0
1100182628,805000.0
1101194643,1140000.0
1100320158,2010000.0
1101192865,755000.0
1100537458,1925000.0
1101304603,245000.0
1100627082,485000.0
1101124058,3820000.0
1100854980,615000.0
1100194038,675000.0
1101049312,630000.0
1101295031,380000.0
1093103632,1625000.0
1099602866,2750000.0
1100995826,1090000.0
1100986930,3235000.0
1101090486,430000.0
1100689490,2215000.0
1093203784,1415000.0
1096402132,565000.0
1101290407,360000.0
1100123088,980000.0
1100795432,630000.0
1101293104,235000.0
1089329706,425000.0
1101294134,695000.0
1092398512,540000.0
1101118126,245000.0
1101262963,385000.0
1100626326,1745000.0
1070781055,410000.0
1101230565,1460000.0
1100927582,1580000.0
1097606352,610000.0
1099971942,2865000.0
1094305876,2680000.0
1101135808,620000.0
1101271205,1485000.0
1100619762,1180000.0
1099074022,390000.0
1101132950,910000.0
1089948570,775000.0
1099933897,1010000.0
1101246538,930000.0
1099468638,1470000.0
1100959878,565000.0
1097002740,2830000.0
1100892768,890000.0
1101164516,1040000.0
1099278876,780000.0
1096652556,2170000.0
1100852584,1555000.0
1101253469,1015000.0
1090569544,1480000.0
1098759898,860000.0
1101206596,2465000.0
1096832962,475000.0
1101185785,830000.0
1091237202,3920000.0
1101108321,405000.0
1086224708,215000.0
1069275358,2060000.0
1101253704,2350000.0
1101291952,790000.0
1099052762,1400000.0
1100965964,620000.0
1101163600,2990000.0
1097730210,390000.0
1100689914,510000.0
1093221632,830000.0
1099184422,1100000.0
1099753716,165000.0
1101265489,3935000.0
1097060144,1125000.0
1101126185,225000.0
1096334780,1700000.0
1101288675,355000.0
1093287366,615000.0
1099746508,1150000.0
1101019592,375000.0
1100529198,380000.0
